0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,8.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1,4.1,1.1,4,4.5,3.4,1.1,3,4.5,5.7,7.4,1.5,1.2,1.9,3.1,4.6,9.4,1.4,0.9,4.4,3.3,1.4,0.7,1.6,2.1,5.1,5.4,5.5,0,1.1,7.4,1,2.3,1.7,3.9,5.5,1.5,3.9,0.9,1.5,0.8,0.3,4.2,3.8,4.7,2.2,1.9,4.1,0.5,0.6,3.4,5,5.1,1.5,1,1.2,6,0.2,5.2,7.5,0.2,0.5,5.6,0.5
8.7,21.6,3.2,15,3,14.8,9.5,9.1,13,14.6,27.9,8.9,11.9,7,30.4,22.8,9,6.9,10.8,23.9,16.8,4.9,10.1,20.3,6.2,6,12.9,12.2,9,4.7,6,10.4,8.8,3.4,12.6,5.5,14.6,20.9,17.7,11.4,8.5,4.1,27.4,4.3,13.2,8.1,2.6,9.2,20,13.1,19.3,12.3,14.8,3.5,5.6,5.2,6,3.2,13.4,14.3,1.3,0,4.2,12.7
5.7,5.2,2.3,2.5,11.7,15.2,5,5.6,1.3,8.9,5.7,6.3,8.4,14.4,3.5,6.3,5.6,3.5,6.4,10.2,17.5,3.9,3.2,14.1,4.1,1.1,15.8,16,7,1,2,5.2,2.4,7.7,5.6,5.5,5.1,20.8,17.9,4,4,1.3,1.4,7.8,14.8,5.5,2.4,2,16.7,3.7,14.5,21.5,5.2,4.5,8.3,3.7,11.6,1.7,14.7,10.8,5,3.2,5.2,1.1
0.3,0,0,1.8,0,0,0,0,0,0,0,0.9,0.5,0,0,0.3,0,0.9,1.5,0,2,0.1,1.5,0.1,1.9,0.4,0,0,1,0.2,0,0.2,0.3,0,0.3,0.4,0.1,0.8,0,0.6,0.7,0.3,2,0,0,1,0,0.9,0.2,1.3,0.4,0.6,0,0,0,0,1.3,0.1,0.8,0.9,0,1.7,0,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,5.8,0,5.5,3.5,6.2,11.6,6.8,4.8,8.6,7,6.9,6,6.8,3.7,6.3,5.4,4,8.2,6.7,5,5.1,4,3.6,20.1,6.7,6.1,6.5,5.2,7.9,6.4,6.1,23.3,7,7.5,24.4,7.8,3,7.9,6.7,4.7,2,2.6,6.2,6.2,6.6,6.6,6.2,4.6,4.6,10.6,2.3,6.1,4.2,6.2,6.4,0.4,7.5,3.4,7.7,0.1,3.1,4.2,12.2
2,1.7,1.6,6.3,12.8,6.5,1.5,7.2,6.2,1.7,6.6,0.5,6.2,0.5,1.3,1.3,5.8,0.5,0.1,0,1.4,1,6.6,2.4,3.1,4.8,6.2,0.8,7.7,3.1,6.4,0.9,25.8,4.4,0.5,15.7,1.1,0.1,3.2,0.7,23.6,1.1,2.3,3.1,1.4,26,2.6,8.3,0.5,5.8,18.7,0.5,1.5,3.4,1.3,3.3,8.6,3.4,1.2,3.8,13.7,7.8,3.2,6.6
3.7,3.5,5.6,5.2,6.4,4.4,2.6,3.3,6.4,2.5,4.6,11.6,2.4,6.5,14.6,4,7.3,3.8,5.9,2.4,7.5,5.5,1.2,7.2,4.1,7.7,8.2,4.8,3.2,2.4,6.5,4.2,6.4,3.3,3.5,8.9,4.5,6.7,5.8,4.8,11.1,9.1,15,2,4.5,4.4,6.1,9.5,4.8,3.1,8.8,6.5,3.3,3.5,5.2,3.6,5,2.7,4,5,9.4,2.1,8.9,6.5
6.4,3.4,13.7,5.8,7.5,5,6,8.4,7.9,4.3,4,13.2,5.1,2.2,9.3,3,3.9,9,10.2,6.8,10.3,12.7,4.9,11.5,10.3,2.4,5.2,3.1,11.9,6.8,2.1,8.8,5.8,5.5,0.9,13.2,7.8,4.3,5.6,9.2,5.4,5.3,4,9.1,4.4,7.3,12.2,11.1,9.1,8.1,6.9,4,7.2,7.6,10.4,8.8,5.3,7.8,5,6,7.1,12,1.9,7.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.1,8.9,0,0,0,45.1,10.6,0.1,56.7,43.4,4.9,3.1,0.1,4.6,10.2,10.5,0,4.4,6,14.4,9.1,9.4,0.1,1.2,0,47.5,25.2,88.6,0,0.7,1.7,3.1,0,0,9,0.3,14.9,24,16.6,16.4,0,1.2,24.2,0.8,60.1,0,0.3,0.6,13.8,0,0.3,25.6,37.4,66.2,8.2,0.7,11.9,0,1.1,29.7,0,0,35.7,0
0.4,1,0,31,6.6,28.8,1,0,2.3,6.1,15,0,0,0,0,0.3,17.7,0,0,0.9,0.1,0,0,0,0.1,3.5,7.4,14.5,0,0,12.5,0,21.9,0,0.9,1,0,0.5,0,0,0,0,0,0,29.2,0.5,0,0.5,0,0,5.7,1.1,2.1,0.3,0,0,0,0,4,0.4,0,0,13.9,10
0,0.3,0,1,6.6,4.6,0.2,1.1,1.5,0.7,1,0.9,0.3,0,0,1.3,0,2.5,0,1.3,1.5,3.5,0.1,4.3,5.3,3.8,0,5.2,0.8,0.5,0,0,4.3,1.7,0,3.4,3.9,0.6,1.8,1.8,2.9,0.2,0,0.5,7,0.9,0.3,0,1.7,0.7,5.5,0.3,0,0.5,0.2,1.2,3.1,2.3,2.2,4.1,2,1.6,2.1,7.5
1.1,3.2,0,1.2,0,0.5,2.4,0.5,1,1.1,0,5.6,0.2,3,4.8,3.9,0,1.7,2.8,4.2,8.4,2.2,0,7.5,0,16.2,0.9,1,0,0.5,0.1,3.5,0,0,3.1,0,0,8.6,10.3,1.6,0,1.4,2,0.9,2.2,0,1.4,0,0.3,0,0,4.1,1.6,2.7,1.7,1.8,3.7,1.4,9.9,7,0,0,6.9,0
3.2,1,8,2.7,0,2.8,2.5,2.2,4.1,3.1,2.6,2.3,1.3,1.6,0.7,2.7,3.4,1.2,2.1,1.1,1.1,2,1.5,3.4,0.2,0,3.9,0.8,0,1.3,12.1,2.3,0.7,2,0.1,3,2.8,2,2.3,4.3,1.3,1.8,0.3,1.6,1.3,2.6,2.9,1.2,2.2,3.7,1.2,4.7,1.7,3.2,2.8,5.4,3,1.1,1.1,1.8,1.6,3.4,0.7,0.6
0.4,0,0,0,0,0.2,0,0.4,0,0,0,1.2,0,0,0,0,0.6,0,0.9,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,1.4,0,0.8,0,0,0,0,0.5,0,0.8,0,0,0.1,0,0,0,0,0,1.1,0,0,0,0,0.2,0,0,0,0,0.6,0
1.6,0.5,2.8,0,2.6,0,2.1,2.8,5.1,0,1,0.7,1.5,2.8,1.1,0.6,0.4,1.3,1.1,0.8,0.4,0.6,1.6,2.1,1.5,0.7,0.1,0,0,0.9,0.1,1.5,0,0.7,2,6.5,1.3,1.3,2.2,1.2,2.4,1.1,0.2,1.3,0.2,1.9,1.4,1.6,1.1,2.5,0,0.8,0.8,0.8,2.9,0.9,0.8,2.4,1.1,0.8,3,0.3,0.7,0
2.4,4.1,0,0,3.2,0.6,0.5,0.3,2.1,3.6,5.5,2.4,0.4,0.4,11.3,8.5,1.7,0.1,3.1,5.9,4.2,0.2,0,1.4,0,19.1,0.2,11.5,0,0,0.5,0.1,0,0,2.3,0,0,8.6,16.2,0.3,0,1.5,12.1,0.1,4.9,0.2,0,0.3,2.6,0,0.6,15,2.3,0,0.7,2.3,3.1,0.7,8.2,9.5,0,0,1.6,0.2
0,4.8,0,0,0,2.5,0,0,1.2,2.3,0.3,1.9,0,0,4.8,9.5,0.1,0,3.7,1.5,5.7,3.3,0,0,0,3.1,2.9,0,0,0,0.4,3.2,0,0,0,0,0,18.3,10.8,0.5,0,0.8,7.3,0.8,8.2,1.8,0,2.2,10.2,0,0,8.3,2,0,2.3,0,22.5,0.1,4.3,4,0,0.6,2.1,0
4.8,2.2,11.4,3,0,1.1,3,4.9,2.2,1.1,7.4,3.4,4.1,4.2,0.1,1,3.2,6.1,15.4,1.8,3.1,6.9,4.9,3.1,0,3.5,4.8,4.3,0.3,8.5,0,4.4,0.1,8.7,1.3,0,4.2,2.4,4.3,7.2,0,12.3,3.4,4,1.4,0,6.8,1.6,1.2,1.7,0,3.5,2,5.6,8.9,5.8,8.8,3.4,4.1,4.6,0,0,0.7,0
5,3.2,0.2,3,1.4,2.3,4.6,1.2,0,2.6,2.6,4.4,1.5,0.6,5.1,0.4,3.1,3,6.3,4.8,11.2,6.4,6.1,11.4,0,1.7,1.5,5.6,0.2,3.2,0.4,10.4,0.4,0.3,4.1,1.1,12.6,12.6,26.8,3.5,2.6,1.8,11.3,5.4,2.6,1.4,0.1,6.8,2.6,3.6,1.5,8.1,2,1.1,0.1,0.1,12.1,0.6,17.3,2.1,0,0,0.3,0
5.4,4.6,1.2,14.6,4.8,23.2,4.6,24.5,15.8,44.3,11.3,0.1,2.1,3.8,0.4,4.6,2.8,1.5,0.3,18.7,1.1,2.5,0.7,0.4,6.5,0.3,10.4,24.3,5.2,1.2,5.3,0.4,4.8,2,5.2,4.3,0.8,10.8,0,1.5,13.9,1.3,1.4,0.3,9.2,17.1,0.5,1.9,0.4,0,4.1,37,21.2,6.5,4.8,0.5,1.6,6.7,0.1,1.6,19.1,4.8,18.7,3.6
29.4,2,0,11.1,14.2,41.6,19.1,0.8,26.7,14.5,18.2,12.6,4.7,41.9,7.9,2.7,15.4,28.2,62.4,4.7,12.6,3.9,6,21.5,3.4,23.5,11.9,14.2,8.1,10,10.9,36,7.9,8.3,5.5,3.9,13.9,9.8,4.6,23.5,1,17.4,5.2,8.4,16.7,9.6,16.8,6.7,12.4,1.3,9.8,9.6,17.4,38.6,27.8,37.2,0,2.4,5,14.5,0.3,10.8,30.5,3.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
13.5,12.4,13.6,5,3.2,8.6,13.2,9.2,12,14.5,6.7,18.4,4.6,17.3,15.5,14,6.1,16.5,12.8,11.8,14.1,13.3,4.6,18.7,0.3,11,10.6,4.2,2.1,11.3,3.5,19.5,0,9,11,1.9,12.1,13.1,15.6,10.1,5.8,8.3,15,8.4,5.1,6.9,11.6,7.5,16.4,17,2,14,13.6,14,12.9,12.8,23.5,9.2,16.2,15,2.2,8.1,9.7,0.3
0,0,0.4,0,15.2,0,0,0.2,0.9,5.1,0,0.1,1.5,0.4,0,0,0,0,0.5,2.7,0.3,0,0.5,0.4,10.5,0,0.6,0.9,0,0,2.4,0.3,4.3,0,0,12.1,0,0,0,0,0.8,1.2,0.3,2.2,2.4,1.5,0,2.6,0.1,2.1,11.8,0,0.2,0.3,0.3,0.3,0.9,2.6,0,0,7.2,2.8,1.3,3.4
0,0,0,0,10.3,0,0,3.5,0,0,0,0,4,0,0,0,0.1,0,0.1,0,0,0.1,5.5,0,10.4,0,0,0.2,5.5,0.2,3.4,0.1,17.9,2.3,0,12.2,0,0.4,0,0.2,9.6,0,0,0.5,0,7,0.5,4.6,1.3,6.8,9.5,0,0,0,0,2,14.4,1.1,0,1.1,10.1,9,0,16.2
3.1,0,0,0,8.4,0,0.6,15.8,0,0,0,0.7,3.2,0,0.7,0,0,1.6,0.5,0,1.6,0.1,7.5,0.3,7.3,0,0,0.1,7.7,6.4,0,0,0,1,0,23.7,0.1,0,0,0,3.9,0.3,1.8,7.6,5.3,6.7,0.4,14.6,10.5,1.8,13.5,0,0,4.9,0.4,2.6,0,10.4,0,0,3.2,7,0,7.2
0,0,1,0,12.3,0,0,2.7,0,0,0.2,0,4.1,0,0,0,0,0,0,0,0,0.1,6,0,26.5,0,0,0,0,0.3,0,0,19.8,1.7,0,23.6,0.2,0,0,0,17,0,0.2,0.1,0,17.6,0.4,9.9,0,2.3,12.8,0,0,0,0.5,0,0,0.7,0,1.2,20.3,4.8,0,19.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,4.5,0,1.2,4.8,3.2,3.5,2.6,1.4,3.5,2.6,1.2,1.5,0.7,7.2,3.2,1,4.1,4.2,1.5,2.3,3.7,0.4,3.5,2.1,3,0,2.2,0.3,7.4,6.4,0.5,2.9,4.3,0,7.7,0.9,0.4,5.8,1,2.1,4.1,1.2,3,3,1.5,2.6,5,9.4,0,5.1,2.2,0,1.4,1.8,1.9,16,7.4,1.6,0.8,0.4,0.8,1.8,3.2
11.1,16.2,14.4,10,8.7,8.5,13.5,13,6.9,7,6,7.4,7.5,13.8,14.7,13.5,7.1,13.5,9.5,8.6,11,14,3,7.5,4.5,15,5.9,8.2,6.2,9.1,11.1,13.6,3.7,6,20.2,5.8,13.7,12.5,16.3,10.5,2.1,11.5,15,9.9,9.8,3.7,11.4,11.6,10.5,8.3,6.5,14.9,8.2,9.4,10.9,5.6,8,13.1,14.3,16.5,2.7,4.8,7,3.7
4.2,5.3,3.4,1.2,9.5,9.8,4.1,0.1,6.2,4.1,6.2,4.9,1,2,0.4,9.8,5.2,3.4,4.2,4.6,7.4,6.5,0.7,6.1,6,6.2,5.9,7.3,1.2,1.5,4.2,5,9.5,1.7,1.9,6.6,2.3,6.8,10.4,4.6,2.4,3.2,10,2,6.8,2.5,4,2.6,5.7,1.6,5.6,7.4,3.9,2.1,2.5,3.6,4.7,1.8,1.8,5.5,2.8,1.8,5.2,5.1
3.3,0,2.2,1.3,15.4,1.5,3.1,0.1,0.2,2.7,0.3,3.2,0.6,3.1,10.7,0.9,3.9,7.1,2.7,1.4,0.9,1.9,0.4,2.8,0,0.5,1.4,0.5,1.6,1.3,4.2,6.3,6.1,0.7,3,1.5,3.3,2.6,6.4,2.4,0.8,4.2,0.2,3.9,0.1,0.7,7.1,2.3,4.8,0.6,0,2.2,0.1,1.3,5,2.2,5.3,1.3,0.3,2.5,0.2,0.5,3.5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8,3.7,3.5,2.5,0,0.5,2.8,2.6,3.2,0,2.5,1.3,3,3.3,1.1,3.9,1.8,2.6,1.7,2.7,6.6,2.1,3.7,6.3,0.3,0.7,2.9,0.6,4.9,4.1,0.4,4.2,1.2,2.5,4.8,3.3,4.2,4.7,2.6,3.7,2.1,3.8,1.9,0.8,0.5,1.2,5.2,0.6,5.6,3.4,0,3.2,1.8,5.1,5.6,4.4,3.5,4,1.7,3,3.2,5.2,2,0.2
9.1,3.1,6.1,5,10.1,2.8,12.5,11.8,9,2.1,10,4.6,14.2,6.8,8.2,5,5,8.2,10.1,4.3,6.4,5.9,13.4,5.1,13.6,1.6,6.5,1.4,3.9,10.9,2.1,8,9.7,16,6.4,14.6,9.6,3,4.2,10.2,16.7,4.4,0,11.2,1.6,15.8,9,24.1,4.8,10.4,13.5,1.3,5.7,11.3,10.1,11.2,1.1,12.6,1,1,22.3,7.8,2.4,16.6
0.8,1.9,11.7,0.6,5.1,1,3.1,7.6,1.7,0.6,1,8.4,0.1,9.9,1.6,1,0.6,11.6,9.7,1.8,4,7.8,6.6,4.2,8.5,0,1.1,0.1,9.9,5.4,2.3,11.1,5,3.8,2.3,12.8,2.5,1.2,0,4.1,10.8,18.9,0,8.2,0,11.1,9.2,8.9,3.3,10.9,7.8,1.2,1.3,2.2,5.6,5.9,1.8,8.3,0,0.8,13.2,12.9,1.8,2.9
0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0.8,0,0,0,0,0.8,0.4,1.8,0,0,2.3,0,1.4,0,0,0,0,0.8,0.2,0,0,0.6,0,0.4,1.6,3.1,0,0,0,2.8,0,0,0,0,0,2,0.2,0,2.7,0,0,0,0,9.6,0,5.4,2,0,0,0,0
12.9,3.8,2.4,10.2,7.9,4.4,13.4,0.4,10.4,5,12.1,7.6,3.5,12.7,5,4.2,9.8,2.4,10.6,5.2,13.6,12.1,1.7,36.1,0,4.7,8.9,8.5,0.5,12.1,15.8,13,4,8.3,10.6,0,13.2,11,9.1,19.8,0.3,0,4.5,11.6,8,0.8,6,3.2,14.2,0.8,0.5,7.3,5.1,12.8,11.7,7.9,7.4,2.3,4.3,3.6,0,0,7,0.7
0,0,0,0,0,0,0.4,0,0,0.4,0,0.8,0,1,6.8,0,0,0,0.4,0.1,0.2,0.8,0,0,0,0,0,0,0,0,0,0.5,2.9,0,0.3,0.2,0.1,0,0,2.5,0,1.1,0,0,0,0,0,0,3.2,1,14.2,0,0.1,2.7,0.5,0,0,0,0,0,0,0,0,1.5
5.8,15.2,6.7,2.8,0,1,5.5,1.1,4.5,2.2,1.1,5.6,0.4,5.7,12.2,4.5,1.4,5.8,7.1,11.3,7.5,10.6,0.9,22.5,0.1,8,0.9,1.5,3.1,5.3,6.2,4.6,1.7,5.2,13.1,5.2,6.5,8,9.2,4.8,17,4.5,6.9,2.5,4.3,4.5,8.6,0,9.4,4.6,3.5,10.3,3.7,1.8,12.5,10.2,9.6,2.5,6.1,3.6,4.9,3.8,0.7,0.8
1.8,6.5,8.1,7.8,11.5,3.7,2.8,6,1.8,1.9,9,0.3,3,4,11.8,16.5,12.9,3.1,2.5,17.2,6.7,4.7,2.9,3.4,10.7,27.1,3.9,8.8,0,6,8.2,1.9,9,9.2,4,8.1,1.8,5.3,16.1,2.7,5,2.1,37.2,0.3,2.3,2.6,0.8,9.1,1.4,8.6,10,7.2,1.4,2.5,1,2.7,3.2,7.3,10.3,7.5,2.5,2.6,7.8,5.1
0.4,0,9.1,0,0.1,0,0.3,0.9,0,0,0,2,0,2.5,0,0,0.3,7.2,2.5,0,3.9,3.3,0,2.1,0,0,0,0,23.5,5.1,0,3.5,2.1,0,0,3.4,0,0,0,2.4,0.2,13.8,0,2.7,0.1,0.1,5.7,0,2.2,2.4,2.5,0,0,0.8,3.1,4.2,0,2.1,0,0,0,4.3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.2,27.9,2,0,0.2,1.1,0.3,3.2,0,0.5,32,0.1,4.7,6.2,4.8,0.4,8.2,9,13.6,0.9,6.6,0,2.1,0.2,1.3,1.5,0.6,25,15.2,0.1,13.3,8.6,1.3,0.1,2.2,1.4,0.4,2.5,1.8,0,13.8,4,10.8,0.3,0.1,4.7,0,2.1,0.9,0,0,0.4,0.5,1.8,1,0,6.6,4.6,2.2,0,1.8,0.9,1.2
0,0,3.8,0,0,1.2,1.2,0.2,0.2,0,1,6,0.2,15,0,0.1,9.7,13.2,13.3,2.5,2.3,4.5,0.3,8.2,0.1,0,0,4.7,0,0.3,23.5,17.4,0,0,0.2,0.5,0.1,0.6,6.4,0.1,0,6.3,0,0.6,2.9,0.2,1,0,8.5,0.6,3.8,3,0,0,0,0,0.9,0.2,1.6,0,1.2,0,0,4.6
13.1,0,3.6,5.5,10.9,1.3,10.1,0.2,11.4,33.6,2.5,9,4,5.6,12.3,12.8,0,8,2.8,8.9,12.8,9.5,6.1,6.6,6.7,25.4,2.4,8.6,27.9,3.8,2.3,6,5.2,4,7,10.9,9.3,20.4,4.7,15,0.4,0,23,3,2.7,4.2,4.5,3.1,15.7,4.6,7.3,17,18.9,11.2,7,6.2,0.1,5.2,20.6,28.9,2.5,10.8,4.4,5.8
1.1,4,0,28,4.6,21.4,2.1,0,4.7,3.1,18.1,0,0.2,0,4.3,2.6,29.8,0.3,0,6.4,0,0,0.2,0,8.1,12.1,5.4,6.7,0,0,16,0,6.5,0.3,0,2.7,0,0.1,8.2,1.4,2.8,0,12.5,0,18.4,3.6,0,7.3,0,0.2,6.6,3.8,8.2,10.3,1.9,0,0,0,3.1,3,0.1,0.3,5.7,6
17.3,3.8,0,4,7.8,15.8,9.7,14.6,18.6,10.8,7.1,3.1,41,4.5,9.1,15,3.4,9,9.1,11.4,5.3,7.8,34.8,0.8,15.5,19,7.1,20.9,0,11.3,5.7,2.4,3.7,18.2,0.5,21,7.3,6.9,22.5,10.8,3.9,0.4,49.3,14.7,37.8,7.3,0.8,61.1,2,4.5,13.5,30,9.9,0,6,2.8,3,8.2,12.1,13,1.5,26.8,17.2,8.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5,0,0.6,8.2,0,3.3,0,0,1.7,0,10.7,1.2,0,49.5,0,0,9.6,0,13.2,0,0,8.1,10.7,0,0,0,6.6,0,0,17.3,6.5,12.5,2.8,0,0,0,2.5,0,0,2.4,5.2,0,0,10.6,0.1,1.4,5.7,0,0,1.7,0,0,0,5,5.4,15.2,0,6,0,0,1.1,0,19.3,0
0.6,1.2,0,0.5,0.8,0.7,1.4,0.3,2.3,0,0.2,2.2,0.2,1.1,6.2,1.6,3.4,0.5,0.4,2.5,0.8,0.8,0,3.1,0,0.7,0.4,3.1,0.8,0,1,0.1,0.4,0.6,1.3,0.1,0.5,1.2,0,0.7,0,1.5,1.7,0,2.5,0.1,1.5,0,3.4,0.8,0.4,1,0.1,0.1,0.4,0.8,3.3,0.1,1,2.1,0.3,2,1,0
0,0,0,0,2.1,3.5,1.1,0.7,1.2,9.5,0,0,28.9,0,0,0.5,0.3,0,0,1.4,1.4,0,1.4,1.4,5.2,4.4,2.6,2,0.5,0.2,0.8,0,1.1,0,1.7,0,0,2.4,13.6,0,0,0.3,15.1,0.5,1.3,0,1.3,4.1,14,8.5,0.9,3.5,0.7,0,0,0,1.9,0,10.1,5.1,0,0,4.3,0.2
27.1,12.2,14.5,2,3.4,0.3,25.1,4.5,2.6,10.8,0,2,1,5.6,10.1,13.5,6.3,2.5,4.1,23.6,3.3,5.1,0,1.9,2.5,4.3,0.2,2.7,1.8,1.3,9.5,6.8,4.5,3.3,8.5,3,10.1,3.3,3.7,16.1,1.5,2.3,15.4,1.9,1.7,2.1,6.1,2.2,5.6,0.4,2.6,14,7.8,9.1,7.7,9,25.2,4.8,11.3,24.3,3.8,0,1.5,4.9
9.4,4.2,2.9,5.7,1.5,3.4,6.9,0,1.8,0.8,4,5,0.2,2.4,3.9,5.4,5.9,4.9,2,0.9,4.7,2.9,1.1,10,1.9,0.1,1.6,4,0.3,0.2,0,5,2.6,0,5.8,2.5,8.6,2.7,0.9,4,0.3,0.3,4.8,1.5,1.4,0.9,2.9,0.4,13.1,0,0.8,2,1.4,5,1.8,14,3.3,0,2.4,0.4,1.5,0,0.6,0.7
0.4,0.3,0,0,1.6,0.8,1,1.4,1.4,0.7,0.3,0,1.5,0.9,0,0,0,0,0,0,0,0.1,1.6,0,1,0.2,5.6,0.6,0,0,9.8,0,2.4,0,0,1.3,1,0,1.1,0.8,6.3,3.5,0,1.2,1.6,0.3,0.3,3.6,0,1.1,1.5,0.2,0.4,1.2,3.1,0,0.5,0.6,0,0,1.8,3.1,1.1,1.3
5.7,7.3,13.2,6.4,14.3,9.1,8.1,5.9,9.4,3.8,7.7,1.2,5.2,1.1,2.3,6.2,12.3,4.9,0.5,4.2,2.9,4.1,7.7,9.1,5,16.9,8.2,11,7,1.6,7,1.4,16.7,15.7,6.9,14.2,4.8,4.7,6.2,5.2,11.8,0.6,1.2,14.7,3.6,20.3,10.5,13.8,4.2,11.1,14.3,1,9.6,15.6,19.3,11.7,13.1,13.4,2.6,8.6,4.4,18.4,15.5,9.8
0,0,0,7.8,36.3,3.2,0,0.8,2.1,2.5,2.8,2.7,0.7,2.5,0,0.2,8.2,0,4.4,1,7.7,0.8,2.8,2.4,24.4,0.6,1,4,0,5.2,10.1,0,0,1.1,0.2,43,0,0,2.4,0.7,13.9,2.5,0,1.5,6,18.3,2.7,3.6,10.4,0.6,30.3,6,6,6.5,1.7,2.8,0,5.1,0,0.7,18,1.6,1.2,26
2.8,2.6,1.9,0,0,0,0.5,0,4.8,0,0,2.8,0.3,1.7,0,0.9,0,2,0.3,1.2,1.5,0.7,0,0.8,0,0.5,0.2,0.3,1.6,0.2,0,0.4,0,1.1,1,0.9,0.5,4.2,1.3,0.6,0.1,1.1,0,0.8,0.1,0.1,1.7,0.9,1.1,0,0,3.4,1.4,0,1.3,0.1,0.1,1.4,0.8,3,0,0.3,0,0
0.5,0.4,5.8,0,0,0,0,0,0,0,0,2.1,0,0.3,0,0,0,3.5,8.7,0,3,4.5,0,3.2,0,0,0,0,0.9,0.3,0,4.8,0.1,0,2.5,0.2,0.5,0.5,0.8,0.2,0.1,0.7,0.8,0.7,0,0,0.5,0.6,2.6,0,0,1,0.2,0.1,0.1,0.6,2.4,0,0,0,0.7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,6.6,0,0,0.2,0,0,0,0,0,2.1,0,3.1,0,0,0,19.8,3.3,0,0,6.4,0.2,0.4,0,5.1,0,8.2,0,57.7,0,7.5,2,3.6,0,0,0.7,0,5.1,2.7,0,4.1,5.8,0,2.7,0,26.2,0.1,0,0,0,29.5,0,12.6,12.8,1.8,0.6,0,6.6,3.2,0,0,0.9,0
2.7,12.7,4.4,2.5,3.1,3.2,4.7,2.6,9,3.1,3,4.9,0.8,5.1,0.9,13.2,3.2,1,5.4,5.2,23.5,1.8,0.5,14.3,3.7,12.3,1.4,4.9,1,0,0.2,7.6,0,0,8.7,4.8,1.5,17.5,26.7,3.6,6.5,17.9,3,0,9.9,5.5,1,4.4,16.6,0.8,7.3,21.4,3.7,11.8,6.8,0.1,7.7,0,20.6,6.2,3.7,6.4,12.2,0
4.5,4.5,2.1,14,4.3,4.8,14.3,1,8.2,17.2,11.6,2.6,1.5,10,1.2,9,10.8,1.3,2.3,4.4,19.2,1.2,2.1,18,1.3,10,7.4,8.6,0.9,0.7,11,1.9,6.6,1.6,16.2,3,8.3,11.9,17.8,3.4,2,2.9,9.3,0.7,3.8,2,2.1,3.4,10.4,2.9,6.5,13.8,9.3,2.5,1.8,3.4,30,1.1,12.2,10.5,1.6,2.5,7.8,1.2
